amount,merchant_id,hour,risk_score,prediction
836.91,57,4,30,GENUINE
1511.44,44,18,0,GENUINE
917.05,89,15,0,GENUINE
4192.1,57,12,50,FRAUD
4703.9,2,3,80,FRAUD
3827.56,82,16,0,GENUINE
2142.77,67,16,0,GENUINE
1071.25,89,14,0,GENUINE
699.97,70,1,30,GENUINE
674.46,9,7,0,GENUINE
39.86,20,8,0,GENUINE
3862.35,35,0,30,GENUINE
3446.43,74,2,30,GENUINE
3747.89,83,14,0,GENUINE
2566.49,82,10,0,GENUINE
4593.12,72,12,50,FRAUD
1681.93,38,0,30,GENUINE
2912.22,38,4,30,GENUINE
3375.06,38,19,0,GENUINE
593.57,5,15,0,GENUINE
967.25,89,15,0,GENUINE
925.39,48,11,0,GENUINE
4041.75,9,9,50,FRAUD
4720.95,98,18,70,FRAUD
3026.02,1,19,0,GENUINE
3499.48,78,3,30,GENUINE
981.12,95,22,20,GENUINE
1667.27,61,15,0,GENUINE
4262.05,53,23,50,FRAUD
2256.11,88,10,0,GENUINE
2353.09,11,4,30,GENUINE
88.51,98,13,20,GENUINE
1226.77,78,18,0,GENUINE
4243.0,97,0,100,FRAUD
2402.91,65,19,0,GENUINE
3024.07,17,5,0,GENUINE
2114.25,68,18,0,GENUINE
203.07,83,19,0,GENUINE
3124.41,71,23,0,GENUINE
2086.99,5,15,0,GENUINE
1846.65,89,4,30,GENUINE
2965.95,79,14,0,GENUINE
2135.21,26,21,0,GENUINE
4138.19,20,2,80,FRAUD
3871.38,19,17,0,GENUINE
4344.01,75,6,50,FRAUD
2887.72,68,6,0,GENUINE
344.51,49,22,0,GENUINE
2346.3,73,21,0,GENUINE
2627.38,96,12,20,GENUINE
4927.46,83,14,50,FRAUD
1388.74,45,8,0,GENUINE
3499.53,44,14,0,GENUINE
773.11,84,4,30,GENUINE
1738.81,4,14,0,GENUINE
2826.2,78,18,0,GENUINE
4484.77,75,11,50,FRAUD
2726.34,24,9,0,GENUINE
2665.49,65,0,30,GENUINE
2236.71,64,8,0,GENUINE
2394.65,17,5,0,GENUINE
3625.42,63,18,0,GENUINE
1026.98,5,9,0,GENUINE
1934.61,69,18,0,GENUINE
3294.4,84,23,0,GENUINE
4638.35,16,15,50,FRAUD
2182.98,68,8,0,GENUINE
3842.25,54,18,0,GENUINE
4371.47,18,3,80,FRAUD
4977.33,15,6,50,FRAUD
1162.51,37,8,0,GENUINE
319.89,38,7,0,GENUINE
956.66,71,19,0,GENUINE
1054.11,33,16,0,GENUINE
4540.44,54,19,50,FRAUD
4066.75,62,8,50,FRAUD
1151.05,60,22,0,GENUINE
3655.21,87,11,0,GENUINE
4510.13,39,0,80,FRAUD
3631.47,53,19,0,GENUINE
3073.69,9,18,0,GENUINE
3608.42,32,17,0,GENUINE
501.86,10,5,0,GENUINE
3221.66,100,10,20,GENUINE
2686.05,2,19,0,GENUINE
1303.45,11,6,0,GENUINE
2290.07,69,1,30,GENUINE
1060.69,28,13,0,GENUINE
1655.19,49,9,0,GENUINE
1373.26,66,10,0,GENUINE
226.77,21,21,0,GENUINE
2704.07,51,22,0,GENUINE
4167.74,72,22,50,FRAUD
2462.93,53,3,30,GENUINE
3914.85,19,6,0,GENUINE
4044.45,98,14,70,FRAUD
2285.98,28,3,30,GENUINE
1360.82,13,8,0,GENUINE
4250.7,8,0,80,FRAUD
137.0,20,0,30,GENUINE
1856.13,10,2,30,GENUINE
3017.86,80,17,0,GENUINE
89.56,73,3,30,GENUINE
1918.9,70,9,0,GENUINE
487.46,49,0,30,GENUINE
3778.61,53,23,0,GENUINE
4667.35,51,8,50,FRAUD
3273.67,39,23,0,GENUINE
2342.1,14,5,0,GENUINE
3424.57,10,18,0,GENUINE
2441.49,87,18,0,GENUINE
2722.16,27,2,30,GENUINE
2975.04,52,9,0,GENUINE
3835.41,19,9,0,GENUINE
1374.76,73,4,30,GENUINE
971.93,50,13,0,GENUINE
2911.99,52,5,0,GENUINE
4642.06,99,10,70,FRAUD
3279.98,29,8,0,GENUINE
1485.53,59,3,30,GENUINE
3148.9,36,12,0,GENUINE
1584.15,50,5,0,GENUINE
3946.85,15,15,0,GENUINE
3584.99,49,5,0,GENUINE
3392.25,83,2,30,GENUINE
1125.62,48,0,30,GENUINE
26.95,31,17,0,GENUINE
3276.06,25,0,30,GENUINE
2648.85,13,18,0,GENUINE
3324.61,57,3,30,GENUINE
1828.5,61,16,0,GENUINE
4092.89,90,13,50,FRAUD
2425.18,39,15,0,GENUINE
4738.09,19,18,50,FRAUD
4013.67,88,13,50,FRAUD
2189.95,51,0,30,GENUINE
130.77,16,17,0,GENUINE
2598.79,32,14,0,GENUINE
2971.1,68,20,0,GENUINE
2662.14,35,18,0,GENUINE
4059.44,70,16,50,FRAUD
4744.62,96,22,70,FRAUD
4182.61,59,15,50,FRAUD
54.08,9,5,0,GENUINE
4903.79,86,23,50,FRAUD
2110.65,13,19,0,GENUINE
2857.56,24,14,0,GENUINE
123.42,55,13,0,GENUINE
1731.35,16,23,0,GENUINE
2395.54,90,2,30,GENUINE
1791.55,93,16,20,GENUINE
760.23,64,17,0,GENUINE
1422.01,1,3,30,GENUINE
3127.4,53,23,0,GENUINE
3432.86,8,7,0,GENUINE
1939.36,67,1,30,GENUINE
3876.63,99,3,50,FRAUD
4693.07,26,7,50,FRAUD
1000.87,65,23,0,GENUINE
3883.49,76,14,0,GENUINE
2144.03,54,4,30,GENUINE
3290.82,20,23,0,GENUINE
1458.09,30,17,0,GENUINE
3422.52,6,15,0,GENUINE
526.91,56,14,0,GENUINE
1617.57,19,21,0,GENUINE
4263.99,67,2,80,FRAUD
2797.87,88,14,0,GENUINE
